Id,Likes,Retweets,Author,Party,Main_topic
1504,67,36,María Gloria Elizo Serrano,Unidas Podemos,Madrid elections (candidacies)
1505,632,272,Adriana Lastra Fernández,PSOE,Madrid elections (candidacies)
1506,138,80,Carmen Calvo Poyato,PSOE,Evolution of the vaccination plan and pandemic situation
1507,10,6,Rosa María Romero Sánchez,PP,I Congress on Childhood and Adolescence
1508,11,1,Cristina López Zamora,PSOE,Social values related to families
1509,13,6,Pilar Gómez Calvo,JxCAT,Madrid elections (candidacies)
1510,186,68,Sara Giménez Giménez,Ciudadanos,Society's values and rights
1511,19,1,Omar Anguita Pérez,PSOE,Madrid elections (candidates congratulations)
1512,210,55,María Muñoz Vidal,Ciudadanos,Climate change and future
1513,7,3,María Jesús Moro Almaraz,PP,Society's values and rights
1514,163,46,María Teresa Jiménez-Becerril Barrio,PP,Madrid elections (candidacies)
1515,16,9,Juan Antonio López de Uralde Garmendia,Unidas Podemos,Madrid elections (candidacies)
1516,5,4,Ricardo Chamorro Delmo,Vox,Evolution of the vaccination plan and pandemic situation
1517,0,0,María Mercè Perea i Conillas,PSC,Evolution of the vaccination plan and pandemic situation
1518,42,37,Carmen Calvo Poyato,PSOE,Madrid elections (candidacies)
1519,123,47,Emilio Jesús Del Valle Rodríguez,Vox,Social values related to families
1520,1150,320,Francisco Javier Ortega Smith-Molina,Vox,Hatred and threats to the welfare state
1521,4024,756,Víctor Manuel Sánchez del Real,Vox,National Covid Crisis
1522,0,0,Elena Castillo López,PP,Society's values and rights
1523,260,130,Carmen Calvo Poyato,PSOE,National politics
1524,162,49,Ismael Cortés Gómez,En Comú Podem,Working class defense
1525,9,3,Antonio Gómez-Reino Varela,En Común,National politics
1526,4,4,Rodrigo Jiménez Revuelta,Vox,Madrid elections (candidates congratulations)
1527,10,2,Pilar Marcos Domínguez,PP,Working class defense
1528,18,15,Francisco José Contreras Peláez,Vox,National Covid Crisis
1529,9,3,Carolina España Reina,PP,Political opinion
1530,355,256,José Zaragoza Alonso,PSC,Madrid elections (candidacies)
1531,178,71,Inés Sabanés Nadal,Más País-Equo,I Congress on Childhood and Adolescence
1532,445,125,Sergio Sayas López,Navarra Suma,Evolution of the vaccination plan and pandemic situation
1533,39,12,Belén Hoyo Juliá,PP,Madrid elections (candidates congratulations)
1534,62,25,Omar Anguita Pérez,PSOE,Social values related to families
1535,3,2,Carmen Riolobos Regadera,PP,Madrid elections (candidacies)
1536,33,18,Sara Giménez Giménez,Ciudadanos,Garbage Topic
1537,8,6,Víctor Valentín Píriz Maya,PP,National politics
1538,573,238,Pablo Casado Blanco,PP,Political opinion
1539,671,220,Juan Luis Steegmann Olmedillas,Vox,National Covid Crisis
1540,16,10,Vicente Tirado Ochoa,PP,Political opinion
1541,56,19,Georgina Trías Gil,Vox,I Congress on Childhood and Adolescence
1542,3,2,Pau Mari Klose,PSOE,Madrid elections (candidacies)
1543,10,6,Rosa María Romero Sánchez,PP,Madrid elections (candidates congratulations)
1544,183,69,Iñaki Ruiz de Pinedo Undiano,EH Bildu,Madrid elections (candidacies)
1545,1,2,Agustín Almodóbar Barceló,PP,Working class defense
1546,159,54,María Muñoz Vidal,Ciudadanos,Madrid elections (candidacies)
1547,12,12,Celso Luis Delgado Arce,PP,National Covid Crisis
1548,11062,4462,Carlos García Adanero,Navarra Suma,Society's values and rights
1549,12,10,Rafael José Vélez,PSOE,I Congress on Childhood and Adolescence
1550,29,14,Meritxell Batet Lamaña,PSC,Threats to left-wing politicians (bullet on card)
1551,172,90,Emilio Jesús Del Valle Rodríguez,Vox,Political opinion
1552,1135,506,Pablo Casado Blanco,PP,Hatred and threats to the welfare state
1553,139,42,Omar Anguita Pérez,PSOE,Hatred and threats to the welfare state
1554,3,2,Carmen Riolobos Regadera,PP,Evolution of the vaccination plan and pandemic situation
1555,26,7,Eduardo Carazo Hermoso,PP,Madrid elections (candidacies)
1556,8,1,Jesús Postigo Quintana,PP,I Congress on Childhood and Adolescence
1557,73,31,Rafael Simancas Simancas,PSOE,Working class defense
1558,83,39,Ana María Beltrán Villalba,PP,Madrid elections (candidacies)
1559,90,32,Pedro Casares Hontañón,PSOE,Tax increase plan for the European Union
1560,2,1,José Ramírez del Río,Vox,Madrid elections (candidates congratulations)
1561,84,46,Javier Sánchez Serna,Unidas Podemos,Threats to left-wing politicians (bullet on card)
1562,609,358,Ana María Oramas González-Moro,CC-PNC-NCa,I Congress on Childhood and Adolescence
1563,161,58,Pau Mari Klose,PSOE,Madrid elections (candidacies)
1564,5,1,Íñigo Errejón Galván,Más País-Equo,National Covid Crisis
1565,0,3,Agustín Almodóbar Barceló,PP,Garbage Topic
1566,1378,357,Iván Espinosa de los Monteros de Simón,Vox,Working class defense
1567,1632,385,Yolanda Díaz Pérez,En Común,Garbage Topic
1568,21,3,Pau Mari Klose,PSOE,Madrid elections (candidacies)
1569,43,25,Martina Velarde Gómez,Unidas Podemos,Threats to left-wing politicians (bullet on card)
1570,4659,2273,Jon Iñarritu García,EH Bildu,Garbage Topic
1571,49,28,Pau Mari Klose,PSOE,Garbage Topic
1572,195,64,María Muñoz Vidal,Ciudadanos,Garbage Topic
1573,688,351,Oskar Matute García de Jalón,EH Bildu,Threats to left-wing politicians (bullet on card)
1574,89,22,Íñigo Errejón Galván,Más País-Equo,Madrid elections (candidacies)
1575,29,19,Belén Hoyo Juliá,PP,Society's values and rights
1576,12,1,Víctor Manuel Sánchez del Real,Vox,Madrid elections (candidacies)
1577,445,155,Jon Iñarritu García,EH Bildu,Political opinion
1578,1828,417,Oskar Matute García de Jalón,EH Bildu,National Covid Crisis
1579,178,163,Juan Luis Steegmann Olmedillas,Vox,National politics
1580,277,174,José Luis Ábalos Meco,PSOE,I Congress on Childhood and Adolescence
1581,86,37,Juan José Aizcorbe Torra,Vox,Hatred and threats to the welfare state
1582,1,1,Helena Caballero Gutiérrez,PSOE,Madrid elections (candidates congratulations)
1583,21,5,María de los Reyes Romero Vilches,Vox,Garbage Topic
1584,17,14,Pedro Casares Hontañón,PSOE,Evolution of the vaccination plan and pandemic situation
1585,12407,6056,Macarena Olona Choclán,Vox,Political opinion
1586,1,0,Pau Mari Klose,PSOE,Political opinion
1587,1437,527,Íñigo Errejón Galván,Más País-Equo,National Covid Crisis
1588,2,1,Marisol Sánchez Jódar,PSOE,Madrid elections (candidacies)
1589,74,15,Víctor Manuel Sánchez del Real,Vox,Threats to left-wing politicians (bullet on card)
1590,55,22,Juan Luis Steegmann Olmedillas,Vox,I Congress on Childhood and Adolescence
1591,1,1,Jordi Salvador i Duch,ERC-S,Working class defense
1592,24,13,María Teresa Jiménez-Becerril Barrio,PP,I Congress on Childhood and Adolescence
1593,1486,633,Francisco José Contreras Peláez,Vox,Madrid elections (candidates congratulations)
1594,330,55,Ana María Pastor Julián,PP,Evolution of the vaccination plan and pandemic situation
1595,4,2,María Carvalho Dantas,ERC-S,I Congress on Childhood and Adolescence
1596,137,61,Roberto Uriarte Torrealday,Unidas Podemos,Hatred and threats to the welfare state
1597,117,33,Ana María Beltrán Villalba,PP,I Congress on Childhood and Adolescence
1598,532,200,Yolanda Díaz Pérez,En Común,Threats to left-wing politicians (bullet on card)
1599,98,25,Ana María Pastor Julián,PP,Society's values and rights
1600,10,11,Odón Elorza González,PSE-EE-PSOE,Hatred and threats to the welfare state
1601,2,0,Víctor Valentín Píriz Maya,PP,Society's values and rights
1602,6,2,Beatriz Micaela Carrillo de los Reyes,PSOE,Evolution of the vaccination plan and pandemic situation
1603,146,58,Carla Toscano de Balbín,Vox,Madrid elections (candidacies)
1604,1019,124,Omar Anguita Pérez,PSOE,Madrid elections (candidacies)
1605,0,1,Gema López Somoza,PSOE,Hatred and threats to the welfare state
1606,12,7,Inés María Cañizares Pacheco,Vox,Climate change and future
1607,4860,1149,Víctor Manuel Sánchez del Real,Vox,Hatred and threats to the welfare state
1608,77,45,María Muñoz Vidal,Ciudadanos,National Covid Crisis
1609,64,43,Macarena Montesinos de Miguel,PP,National Covid Crisis
1610,22,14,María de los Reyes Romero Vilches,Vox,Political opinion
1611,46,10,Víctor Manuel Sánchez del Real,Vox,Social values related to families
1612,1,1,Odón Elorza González,PSE-EE-PSOE,Climate change and future
1613,1,0,Pilar Cancela Rodríguez,PSdeG-PSOE,Garbage Topic
1614,11,1,Andrés Lorite Lorite,PP,I Congress on Childhood and Adolescence
1615,78,51,Héctor Gómez Hernández,PSOE,Madrid elections (candidacies)
1616,5,3,María Carvalho Dantas,ERC-S,Climate change and future
1617,2016,429,Víctor Manuel Sánchez del Real,Vox,Social values related to families
1618,28,21,Emilio Jesús Del Valle Rodríguez,Vox,National Covid Crisis
1619,71,30,José Ángel Alonso Pérez,PP,Society's values and rights
1620,296,197,José Luis Ábalos Meco,PSOE,Tax increase plan for the European Union
1621,11,1,Macarena Olona Choclán,Vox,National Covid Crisis
1622,29,15,Andrés Lorite Lorite,PP,Climate change and future
1623,1333,450,Irene María Montero Gil,Unidas Podemos,I Congress on Childhood and Adolescence
1624,42,21,Jaume Asens Llodrà,En Comú Podem,Political opinion
1625,6,0,Eduardo Carazo Hermoso,PP,Threats to left-wing politicians (bullet on card)
1626,107,79,Juan Cuatrecasas Asua,PSOE,Evolution of the vaccination plan and pandemic situation
1627,14,7,Pilar Marcos Domínguez,PP,Madrid elections (candidates congratulations)
1628,905,401,Edmundo Bal Francés,Ciudadanos,Madrid elections (candidacies)
1629,59,29,Alicia García Rodríguez,PP,Society's values and rights
1630,25,8,Ismael Cortés Gómez,En Comú Podem,Madrid elections (candidacies)
1631,132,45,Alberto Rodríguez Rodríguez,Unidas Podemos,Madrid elections (candidates congratulations)
1632,9,8,José Luis Aceves Galindo,PSOE,Tax increase plan for the European Union
1633,40,8,Mertxe Aizpurua Arzallus,EH Bildu,Threats to left-wing politicians (bullet on card)
1634,14,8,Odón Elorza González,PSE-EE-PSOE,I Congress on Childhood and Adolescence
1635,12,7,Emilio Jesús Del Valle Rodríguez,Vox,Political opinion
1636,543,201,Inés Arrimadas García,Ciudadanos,Hatred and threats to the welfare state
1637,91,43,Joaquín Robles López,Vox,Madrid elections (candidacies)
1638,374,167,Rafael Mayoral Perales,Unidas Podemos,Garbage Topic
1639,8,3,Francisco José Contreras Peláez,Vox,National Covid Crisis
1640,15,8,Esther Padilla Ruiz,PSOE,Madrid elections (candidates congratulations)
1641,66,3,Macarena Olona Choclán,Vox,Working class defense
1642,150,87,Pilar Cancela Rodríguez,PSdeG-PSOE,Threats to left-wing politicians (bullet on card)
1643,15,3,Pedro Navarro López,PP,I Congress on Childhood and Adolescence
1644,8,4,Carmen Riolobos Regadera,PP,Threats to left-wing politicians (bullet on card)
1645,12,8,Marisol Sánchez Jódar,PSOE,Tax increase plan for the European Union
1646,2,0,Víctor Manuel Sánchez del Real,Vox,Evolution of the vaccination plan and pandemic situation
1647,2,1,Víctor Valentín Píriz Maya,PP,Climate change and future
1648,2,2,Agustín Almodóbar Barceló,PP,Evolution of the vaccination plan and pandemic situation
1649,122,32,Juan Luis Steegmann Olmedillas,Vox,Political opinion
1650,187,138,Juan Cuatrecasas Asua,PSOE,Garbage Topic
1651,130,49,Miguel Ángel Castellón Rubio,PP,Political opinion
1652,1,1,Agustín Rosety Fernández de Castro,Vox,National Covid Crisis
1653,524,180,Irene María Montero Gil,Unidas Podemos,Garbage Topic
1654,25,5,Roser Maestro Moliner,Unidas Podemos,Tax increase plan for the European Union
1655,116,25,María Teresa Jiménez-Becerril Barrio,PP,Madrid elections (candidates congratulations)
1656,1,1,Emilio Jesús Del Valle Rodríguez,Vox,Social values related to families
1657,0,1,María Muñoz Vidal,Ciudadanos,Working class defense
1658,364,172,Edmundo Bal Francés,Ciudadanos,I Congress on Childhood and Adolescence
1659,49,20,Margarita Prohens Rigo,PP,Tax increase plan for the European Union
1660,1,0,Víctor Manuel Sánchez del Real,Vox,Evolution of the vaccination plan and pandemic situation
1661,495,230,Teodoro García Egea,PP,Political opinion
1662,3,2,María Carvalho Dantas,ERC-S,I Congress on Childhood and Adolescence
1663,249,115,Rafael Fernández-Lomana Gutiérrez,Vox,Threats to left-wing politicians (bullet on card)
1664,164,87,Daniel Vicente Viondi,PSOE,National politics
1665,0,0,Adolfo Pérez Abellás,PSdeG-PSOE,Madrid elections (candidacies)
1666,338,109,Ione Belarra Urteaga,Unidas Podemos,Garbage Topic
1667,4,3,María Carvalho Dantas,ERC-S,Climate change and future
1668,253,114,Ismael Cortés Gómez,En Comú Podem,Garbage Topic
1669,5,2,Sara Giménez Giménez,Ciudadanos,Hatred and threats to the welfare state
1670,8,6,José María Figaredo Álvarez-Sala,Vox,Society's values and rights
1671,4,1,Ana Prieto Nieto,PSdeG-PSOE,Hatred and threats to the welfare state
1672,84,16,Víctor Manuel Sánchez del Real,Vox,Society's values and rights
1673,10,3,Sandra Guaita Esteruelas,PSC,Tax increase plan for the European Union
1674,949,274,Pablo Casado Blanco,PP,National Covid Crisis
1675,3,3,Antonia Jover Díaz,Unidas Podemos,Tax increase plan for the European Union
1676,2,0,Joaquín Robles López,Vox,Garbage Topic
1677,6,1,Rafael José Vélez,PSOE,Madrid elections (candidates congratulations)
1678,2090,283,Omar Anguita Pérez,PSOE,Hatred and threats to the welfare state
1679,7,5,María Mercè Perea i Conillas,PSC,Hatred and threats to the welfare state
1680,170,46,Aina Vidal Sáez,En Comú Podem,Political opinion
1681,266,96,Francisco Aranda Vargas,PSC,Madrid elections (candidacies)
1682,1843,445,Adriana Lastra Fernández,PSOE,Society's values and rights
1683,182,63,Yolanda Díaz Pérez,En Común,Society's values and rights
1684,13,2,Daniel Vicente Viondi,PSOE,National politics
1685,265,110,Víctor Manuel Sánchez del Real,Vox,Evolution of the vaccination plan and pandemic situation
1686,5451,2118,Iván Espinosa de los Monteros de Simón,Vox,Madrid elections (candidates congratulations)
1687,1,1,Pilar Marcos Domínguez,PP,Society's values and rights
1688,0,0,César Joaquín Ramos Esteban,PSOE,National Covid Crisis
1689,11,5,Pilar Marcos Domínguez,PP,Madrid elections (candidacies)
1690,419,163,Rafael Fernández-Lomana Gutiérrez,Vox,I Congress on Childhood and Adolescence
1691,18,4,Manuel Mestre Barea,Vox,Threats to left-wing politicians (bullet on card)
1692,296,104,Concepción Gamarra Ruiz-Clavijo,PP,Hatred and threats to the welfare state
1693,7,4,Inés María Cañizares Pacheco,Vox,Garbage Topic
1694,5,0,Eduardo Carazo Hermoso,PP,Madrid elections (candidacies)
1695,276,57,Rodrigo Jiménez Revuelta,Vox,National politics
1696,4904,1299,Mireia Borrás Pabón,Vox,Tax increase plan for the European Union
1697,304,107,Víctor Manuel Sánchez del Real,Vox,Climate change and future
1698,86,23,Víctor Manuel Sánchez del Real,Vox,Working class defense
1699,29,14,Marisa Saavedra Muñoz,Unidas Podemos,I Congress on Childhood and Adolescence
1700,155,109,Rafael Simancas Simancas,PSOE,National Covid Crisis
1701,55,23,Rafael Fernández-Lomana Gutiérrez,Vox,National politics
1702,141,78,Francisco José Contreras Peláez,Vox,Society's values and rights
1703,4,2,María Carvalho Dantas,ERC-S,Political opinion
1704,13,2,Francisco José Alcaraz Martos,Vox,Political opinion
1705,369,30,Irene María Montero Gil,Unidas Podemos,Threats to left-wing politicians (bullet on card)
1706,34,26,Juan Cuatrecasas Asua,PSOE,Madrid elections (candidacies)
1707,745,274,Víctor Manuel Sánchez del Real,Vox,Garbage Topic
1708,57,29,Jaume Asens Llodrà,En Comú Podem,Climate change and future
1709,0,2,Agustín Almodóbar Barceló,PP,Social values related to families
1710,806,376,Pilar Marcos Domínguez,PP,Society's values and rights
1711,845,356,Ione Belarra Urteaga,Unidas Podemos,Hatred and threats to the welfare state
1712,192,90,Francisco José Alcaraz Martos,Vox,Madrid elections (candidacies)
1713,657,287,Juan Antonio López de Uralde Garmendia,Unidas Podemos,Society's values and rights
1714,10,0,Carla Toscano de Balbín,Vox,National politics
1715,32,12,Marta Martín Llaguno,Ciudadanos,Political opinion
1716,83,65,Jaime Eduardo de Olano Vela,PP,Tax increase plan for the European Union
1717,7344,2371,Agustín Rosety Fernández de Castro,Vox,Climate change and future
1718,2205,821,Manuel Mariscal Zabala,Vox,National politics
1719,104,34,Oskar Matute García de Jalón,EH Bildu,Society's values and rights
1720,0,0,Pablo Iglesias Turrión,Unidas Podemos,Evolution of the vaccination plan and pandemic situation
1721,72,27,María Teresa Jiménez-Becerril Barrio,PP,Garbage Topic
1722,4,2,Antonia Jover Díaz,Unidas Podemos,Society's values and rights
1723,505,219,Pablo Casado Blanco,PP,Garbage Topic
1724,53,24,Emilio Jesús Del Valle Rodríguez,Vox,Evolution of the vaccination plan and pandemic situation
1725,1,0,María Magdalena Nevado del Campo,Vox,Tax increase plan for the European Union
1726,11,8,Víctor González Coello de Portugal,Vox,Madrid elections (candidacies)
1727,379,160,Pablo Montesinos Aguayo,PP,Political opinion
1728,919,238,Pedro Sánchez Pérez-Castejón,PSOE,Garbage Topic
1729,0,0,Adolfo Pérez Abellás,PSdeG-PSOE,Working class defense
1730,489,187,Odón Elorza González,PSE-EE-PSOE,Tax increase plan for the European Union
1731,63,28,Rafael Simancas Simancas,PSOE,I Congress on Childhood and Adolescence
1732,178,31,Juan Luis Steegmann Olmedillas,Vox,National politics
1733,67,22,Agustín Rosety Fernández de Castro,Vox,Society's values and rights
1734,241,36,Mario Garcés Sanagustín,PP,I Congress on Childhood and Adolescence
1735,173,83,Ana María Beltrán Villalba,PP,Working class defense
1736,7,3,Marisol Sánchez Jódar,PSOE,Garbage Topic
1737,312,144,José Luis Ábalos Meco,PSOE,National Covid Crisis
1738,134,41,Emilio Jesús Del Valle Rodríguez,Vox,Hatred and threats to the welfare state
1739,10,4,Belén Hoyo Juliá,PP,Madrid elections (candidates congratulations)
1740,41,30,Pedro Casares Hontañón,PSOE,Society's values and rights
1741,44,11,Víctor Valentín Píriz Maya,PP,I Congress on Childhood and Adolescence
1742,1008,384,Pablo Casado Blanco,PP,National Covid Crisis
1743,23,12,Víctor González Coello de Portugal,Vox,Threats to left-wing politicians (bullet on card)
1744,2101,709,Ana Belén Vázquez Blanco,PP,Madrid elections (candidates congratulations)
1745,6678,2639,Alberto Garzón Espinosa,Unidas Podemos,I Congress on Childhood and Adolescence
1746,5,2,Carmen Riolobos Regadera,PP,National politics
1747,10,1,Macarena Olona Choclán,Vox,National Covid Crisis
1748,1109,364,Carla Toscano de Balbín,Vox,National politics
1749,8,2,Joaquín Robles López,Vox,I Congress on Childhood and Adolescence
1750,1,3,Rosa María Romero Sánchez,PP,Political opinion
1751,7,5,Carmen Riolobos Regadera,PP,Working class defense
1752,8,1,Francisco José Contreras Peláez,Vox,Society's values and rights
1753,2955,1147,Carla Toscano de Balbín,Vox,I Congress on Childhood and Adolescence
1754,524,357,Ana Belén Vázquez Blanco,PP,Madrid elections (candidates congratulations)
1755,12,3,Miguel Ángel González Caballero,PSOE,National politics
1756,46,9,Margarita Prohens Rigo,PP,National Covid Crisis
1757,1,1,Francisco José Contreras Peláez,Vox,National politics
1758,146,98,José Luis Ábalos Meco,PSOE,Society's values and rights
1759,277,66,Mireia Borrás Pabón,Vox,Threats to left-wing politicians (bullet on card)
1760,420,122,Daniel Vicente Viondi,PSOE,Threats to left-wing politicians (bullet on card)
1761,2,1,Llanos De Luna Tobarra,PP,Madrid elections (candidacies)
1762,7,2,Eduardo Carazo Hermoso,PP,Political opinion
1763,223,72,María Magdalena Nevado del Campo,Vox,Garbage Topic
1764,22,20,Pedro Casares Hontañón,PSOE,Evolution of the vaccination plan and pandemic situation
1765,3126,1183,José Ramírez del Río,Vox,I Congress on Childhood and Adolescence
1766,37,20,Juan Luis Steegmann Olmedillas,Vox,Garbage Topic
1767,60,38,Javier Sánchez Serna,Unidas Podemos,I Congress on Childhood and Adolescence
1768,2,0,Inés Granollers Cunillera,ERC-S,Tax increase plan for the European Union
1769,14,7,Ana Prieto Nieto,PSdeG-PSOE,Threats to left-wing politicians (bullet on card)
1770,295,138,Rafael Simancas Simancas,PSOE,Political opinion
1771,54,34,Juan Antonio López de Uralde Garmendia,Unidas Podemos,Hatred and threats to the welfare state
1772,1171,238,Íñigo Errejón Galván,Más País-Equo,I Congress on Childhood and Adolescence
1773,22,9,Rubén Silvano Manso Olivar,Vox,Working class defense
1774,48,22,Ricardo Chamorro Delmo,Vox,Evolution of the vaccination plan and pandemic situation
1775,4,0,Víctor Manuel Sánchez del Real,Vox,I Congress on Childhood and Adolescence
1776,15,7,María Márquez Guerrero,Unidas Podemos,I Congress on Childhood and Adolescence
1777,95,54,Ione Belarra Urteaga,Unidas Podemos,Garbage Topic
1778,122,61,María Magdalena Nevado del Campo,Vox,I Congress on Childhood and Adolescence
1779,11,7,Eva Patricia Bueno Campanario,PSOE,Garbage Topic
1780,610,275,Antonio Gómez-Reino Varela,En Común,Madrid elections (candidacies)
1781,2,0,Eduardo Carazo Hermoso,PP,National politics
1782,25,12,Manuel Mestre Barea,Vox,Tax increase plan for the European Union
1783,1455,585,Iván Espinosa de los Monteros de Simón,Vox,Political opinion
1784,112,50,Francisco José Alcaraz Martos,Vox,Working class defense
1785,10,7,Martina Velarde Gómez,Unidas Podemos,I Congress on Childhood and Adolescence
1786,0,0,Odón Elorza González,PSE-EE-PSOE,Threats to left-wing politicians (bullet on card)
1787,89,47,José Antonio Rodríguez Salas,PSOE,Garbage Topic
1788,41,9,Víctor Manuel Sánchez del Real,Vox,Threats to left-wing politicians (bullet on card)
1789,22,7,Emilio Jesús Del Valle Rodríguez,Vox,Political opinion
1790,112,32,Víctor Manuel Sánchez del Real,Vox,Garbage Topic
1791,47,33,Juan Antonio López de Uralde Garmendia,Unidas Podemos,Evolution of the vaccination plan and pandemic situation
1792,50,30,Francisco José Contreras Peláez,Vox,I Congress on Childhood and Adolescence
1793,31,16,Ricardo Chamorro Delmo,Vox,Working class defense
1794,34,15,Rosa María Romero Sánchez,PP,Political opinion
1795,29,10,Víctor Valentín Píriz Maya,PP,Evolution of the vaccination plan and pandemic situation
1796,736,454,Javier Sánchez Serna,Unidas Podemos,I Congress on Childhood and Adolescence
1797,49,19,Joan Mena Arca,En Comú Podem,Climate change and future
1798,6,2,Víctor Valentín Píriz Maya,PP,Working class defense
1799,599,323,José Zaragoza Alonso,PSC,Tax increase plan for the European Union
1800,318,131,Pablo Casado Blanco,PP,I Congress on Childhood and Adolescence
1801,34,7,Víctor Manuel Sánchez del Real,Vox,Tax increase plan for the European Union
1802,15,8,Francisco José Contreras Peláez,Vox,Madrid elections (candidates congratulations)
1803,4,4,Fernando Adolfo Gutiérrez Díaz de Otazu,PP,Garbage Topic
1804,86,36,José Ramírez del Río,Vox,Political opinion
1805,6,1,Marta Martín Llaguno,Ciudadanos,National politics
1806,2,1,Odón Elorza González,PSE-EE-PSOE,Political opinion
1807,240,108,Pau Mari Klose,PSOE,Garbage Topic
1808,43,21,Pedro Casares Hontañón,PSOE,Hatred and threats to the welfare state
1809,52,25,Francisco José Alcaraz Martos,Vox,Climate change and future
1810,0,1,Fuensanta Lima Cid,PSOE,Hatred and threats to the welfare state
1811,3426,1542,Macarena Olona Choclán,Vox,Hatred and threats to the welfare state
1812,168,104,María Teresa López Álvarez,Vox,Garbage Topic
1813,35,6,Rubén Silvano Manso Olivar,Vox,Political opinion
1814,1265,495,Adriana Lastra Fernández,PSOE,Garbage Topic
1815,3,2,Agustín Almodóbar Barceló,PP,National Covid Crisis
1816,1109,478,Edurne Uriarte Bengoechea,PP,I Congress on Childhood and Adolescence
1817,30,15,Francisco Aranda Vargas,PSC,Political opinion
1818,0,1,Helena Caballero Gutiérrez,PSOE,Working class defense
1819,39,19,Meritxell Batet Lamaña,PSC,Hatred and threats to the welfare state
1820,5,2,Esther Padilla Ruiz,PSOE,I Congress on Childhood and Adolescence
1821,0,1,Martina Velarde Gómez,Unidas Podemos,I Congress on Childhood and Adolescence
1822,1,0,Miguel Ángel Castellón Rubio,PP,National politics
1823,16,8,Javier Merino Martínez,PP,Madrid elections (candidates congratulations)
1824,99,48,Juan Luis Steegmann Olmedillas,Vox,Madrid elections (candidates congratulations)
1825,1,3,Agustín Almodóbar Barceló,PP,Madrid elections (candidates congratulations)
1826,4286,1826,Iván Espinosa de los Monteros de Simón,Vox,Political opinion
1827,9,10,Agustín Almodóbar Barceló,PP,National politics
1828,358,116,Juan José Aizcorbe Torra,Vox,I Congress on Childhood and Adolescence
1829,1,0,José Ortiz Galván,PP,Hatred and threats to the welfare state
1830,7461,1645,Oskar Matute García de Jalón,EH Bildu,Society's values and rights
1831,17,3,Víctor Manuel Sánchez del Real,Vox,Tax increase plan for the European Union
1832,268,144,Sofía Fernández Castañón,Unidas Podemos,I Congress on Childhood and Adolescence
1833,388,195,Santos Cerdán León,PSOE,National politics
1834,8,4,Meritxell Batet Lamaña,PSC,Madrid elections (candidates congratulations)
1835,43,24,Ignacio López Cano,PSOE,Evolution of the vaccination plan and pandemic situation
1836,1799,684,Pedro Sánchez Pérez-Castejón,PSOE,Hatred and threats to the welfare state
1837,1,0,Pere Joan Pons Sampietro,PSOE,Threats to left-wing politicians (bullet on card)
1838,30,13,Ana María Zurita Expósito,PP,Madrid elections (candidacies)
1839,21,10,José Ramírez del Río,Vox,Madrid elections (candidates congratulations)
1840,22,13,María del Carmen González Guinda,PP,I Congress on Childhood and Adolescence
1841,355,191,Inés Arrimadas García,Ciudadanos,Climate change and future
1842,126,46,Agustín Rosety Fernández de Castro,Vox,Madrid elections (candidates congratulations)
1843,307,130,Edmundo Bal Francés,Ciudadanos,Madrid elections (candidates congratulations)
1844,7,3,Pedro Antonio Honrubia Hurtado,Unidas Podemos,Climate change and future
1845,90,74,Isaura Leal Fernández,PSOE,Climate change and future
1846,11,6,Inés María Cañizares Pacheco,Vox,I Congress on Childhood and Adolescence
1847,19,10,Francisco José Contreras Peláez,Vox,Hatred and threats to the welfare state
1848,374,242,José Ramírez del Río,Vox,Social values related to families
1849,211,147,Juan Cuatrecasas Asua,PSOE,National Covid Crisis
1850,25,19,Susana Ros Martínez,PSOE,Society's values and rights
1851,79,20,Ana María Pastor Julián,PP,Working class defense
1852,13577,4585,Carlos García Adanero,Navarra Suma,Hatred and threats to the welfare state
1853,190,85,Francisco José Alcaraz Martos,Vox,Garbage Topic
1854,172,74,Francisco José Contreras Peláez,Vox,Working class defense
1855,130,77,Odón Elorza González,PSE-EE-PSOE,Society's values and rights
1856,366,158,Ione Belarra Urteaga,Unidas Podemos,Madrid elections (candidacies)
1857,4,0,Odón Elorza González,PSE-EE-PSOE,Social values related to families
1858,62,28,María de los Reyes Romero Vilches,Vox,Working class defense
1859,28,6,Tomás Cabezón Casas,PP,Threats to left-wing politicians (bullet on card)
1860,0,1,María Teresa Jiménez-Becerril Barrio,PP,Tax increase plan for the European Union
1861,1042,686,Francisco José Alcaraz Martos,Vox,Hatred and threats to the welfare state
1862,759,345,Rafael Simancas Simancas,PSOE,Climate change and future
1863,37,10,Ana María Pastor Julián,PP,Madrid elections (candidates congratulations)
1864,21,5,María Guijarro Ceballos,PSE-EE-PSOE,Madrid elections (candidacies)
1865,29,21,Pau Mari Klose,PSOE,Madrid elections (candidacies)
1866,11,0,Sofía Fernández Castañón,Unidas Podemos,Madrid elections (candidacies)
1867,1373,673,Santiago Abascal Conde,Vox,Madrid elections (candidates congratulations)
1868,343,19,Ana María Oramas González-Moro,CC-PNC-NCa,National Covid Crisis
1869,41,17,Jaime Eduardo de Olano Vela,PP,Evolution of the vaccination plan and pandemic situation
1870,23,12,Víctor Valentín Píriz Maya,PP,National Covid Crisis
1871,23,13,Meritxell Batet Lamaña,PSC,Madrid elections (candidates congratulations)
1872,216,125,Aina Vidal Sáez,En Comú Podem,Tax increase plan for the European Union
